'abs_01_QDs_ZnS_Mn_PAN_1_1_2020-10-12_20-48.spc - RawData'
'Wavelength nm.'	'Abs.'
200.0	2.1779
201.0	2.2022
202.0	2.2348
203.0	2.2812
204.0	2.3159
205.0	2.2952
206.0	2.3111
207.0	2.3451
208.0	2.3647
209.0	2.3813
210.0	2.3936
211.0	2.4330
212.0	2.4475
213.0	2.4557
214.0	2.4488
215.0	2.4665
216.0	2.4727
217.0	2.4716
218.0	2.4826
219.0	2.4939
220.0	2.4991
221.0	2.4983
222.0	2.4931
223.0	2.4925
224.0	2.4938
225.0	2.4767
226.0	2.4775
227.0	2.4865
228.0	2.4871
229.0	2.4869
230.0	2.5094
231.0	2.5237
232.0	2.5269
233.0	2.5402
234.0	2.5475
235.0	2.5559
236.0	2.5609
237.0	2.5815
238.0	2.5959
239.0	2.6062
240.0	2.6217
241.0	2.6353
242.0	2.6387
243.0	2.6543
244.0	2.6685
245.0	2.6823
246.0	2.6926
247.0	2.7150
248.0	2.7193
249.0	2.7328
250.0	2.7370
251.0	2.7559
252.0	2.7648
253.0	2.7750
254.0	2.7775
255.0	2.7908
256.0	2.7988
257.0	2.7974
258.0	2.7984
259.0	2.8053
260.0	2.8046
261.0	2.7932
262.0	2.7965
263.0	2.8049
264.0	2.8005
265.0	2.7936
266.0	2.7936
267.0	2.7829
268.0	2.7760
269.0	2.7709
270.0	2.7550
271.0	2.6913
272.0	2.5374
273.0	2.3006
274.0	2.0274
275.0	1.7600
276.0	1.5185
277.0	1.3148
278.0	1.1359
279.0	0.9836
280.0	0.8575
281.0	0.7383
282.0	0.6462
283.0	0.5725
284.0	0.5134
285.0	0.4679
286.0	0.4395
287.0	0.4170
288.0	0.4001
289.0	0.3876
290.0	0.3770
291.0	0.3674
292.0	0.3587
293.0	0.3501
294.0	0.3440
295.0	0.3361
296.0	0.3289
297.0	0.3209
298.0	0.3141
299.0	0.3046
300.0	0.2968
301.0	0.2874
302.0	0.2786
303.0	0.2687
304.0	0.2585
305.0	0.2482
306.0	0.2399
307.0	0.2306
308.0	0.2214
309.0	0.2138
310.0	0.2053
311.0	0.1966
312.0	0.1878
313.0	0.1792
314.0	0.1698
315.0	0.1616
316.0	0.1517
317.0	0.1430
318.0	0.1335
319.0	0.1247
320.0	0.1152
321.0	0.1075
322.0	0.0989
323.0	0.0918
324.0	0.0858
325.0	0.0803
326.0	0.0752
327.0	0.0712
328.0	0.0683
329.0	0.0641
330.0	0.0613
331.0	0.0588
332.0	0.0565
333.0	0.0543
334.0	0.0531
335.0	0.0518
336.0	0.0503
337.0	0.0495
338.0	0.0491
339.0	0.0482
340.0	0.0475
341.0	0.0472
342.0	0.0476
343.0	0.0464
344.0	0.0459
345.0	0.0454
346.0	0.0448
347.0	0.0433
348.0	0.0430
349.0	0.0427
350.0	0.0419
351.0	0.0411
352.0	0.0411
353.0	0.0406
354.0	0.0401
355.0	0.0397
356.0	0.0397
357.0	0.0390
358.0	0.0387
359.0	0.0385
360.0	0.0382
361.0	0.0379
362.0	0.0380
363.0	0.0379
364.0	0.0379
365.0	0.0381
366.0	0.0382
367.0	0.0384
368.0	0.0386
369.0	0.0389
370.0	0.0392
371.0	0.0393
372.0	0.0394
373.0	0.0391
374.0	0.0390
375.0	0.0389
376.0	0.0390
377.0	0.0390
378.0	0.0393
379.0	0.0391
380.0	0.0394
381.0	0.0395
382.0	0.0395
383.0	0.0394
384.0	0.0396
385.0	0.0392
386.0	0.0391
387.0	0.0390
388.0	0.0391
389.0	0.0393
390.0	0.0396
391.0	0.0395
392.0	0.0398
393.0	0.0399
394.0	0.0399
395.0	0.0400
396.0	0.0403
397.0	0.0401
398.0	0.0400
399.0	0.0400
400.0	0.0401
401.0	0.0401
402.0	0.0402
403.0	0.0405
404.0	0.0404
405.0	0.0404
406.0	0.0405
