'toluene_QS.spc - RawData'
'Wavelength nm.'	'Abs.'
200.0	1.9689
201.0	1.9843
202.0	2.0041
203.0	2.0378
204.0	2.0604
205.0	2.0748
206.0	2.1047
207.0	2.1234
208.0	2.1381
209.0	2.1569
210.0	2.1784
211.0	2.1824
212.0	2.2101
213.0	2.2179
214.0	2.2248
215.0	2.2417
216.0	2.2493
217.0	2.2508
218.0	2.2461
219.0	2.2467
220.0	2.2450
221.0	2.2576
222.0	2.2538
223.0	2.2712
224.0	2.2752
225.0	2.2783
226.0	2.2770
227.0	2.2883
228.0	2.2876
229.0	2.2911
230.0	2.2961
231.0	2.2983
232.0	2.2954
233.0	2.3019
234.0	2.3110
235.0	2.3142
236.0	2.3266
237.0	2.3476
238.0	2.3583
239.0	2.3756
240.0	2.3994
241.0	2.4207
242.0	2.4361
243.0	2.4537
244.0	2.4669
245.0	2.4735
246.0	2.4787
247.0	2.4854
248.0	2.4962
249.0	2.5027
250.0	2.5145
251.0	2.5276
252.0	2.5316
253.0	2.5401
254.0	2.5467
255.0	2.5433
256.0	2.5367
257.0	2.5408
258.0	2.5443
259.0	2.5447
260.0	2.5559
261.0	2.5702
262.0	2.5784
263.0	2.5802
264.0	2.5799
265.0	2.5693
266.0	2.5611
267.0	2.5517
268.0	2.5542
269.0	2.5493
270.0	2.5422
271.0	2.4747
272.0	2.2977
273.0	2.0260
274.0	1.7304
275.0	1.4602
276.0	1.2134
277.0	1.0039
278.0	0.8235
279.0	0.6718
280.0	0.5444
281.0	0.4266
282.0	0.3354
283.0	0.2637
284.0	0.2075
285.0	0.1651
286.0	0.1392
287.0	0.1194
288.0	0.1056
289.0	0.0956
290.0	0.0885
291.0	0.0831
292.0	0.0790
293.0	0.0746
294.0	0.0726
295.0	0.0697
296.0	0.0673
297.0	0.0640
298.0	0.0631
299.0	0.0599
300.0	0.0590
301.0	0.0579
302.0	0.0570
303.0	0.0552
304.0	0.0545
305.0	0.0514
306.0	0.0500
307.0	0.0493
308.0	0.0479
309.0	0.0477
310.0	0.0472
311.0	0.0467
312.0	0.0462
313.0	0.0459
314.0	0.0453
315.0	0.0459
316.0	0.0448
317.0	0.0446
318.0	0.0441
319.0	0.0439
320.0	0.0428
321.0	0.0431
322.0	0.0424
323.0	0.0423
324.0	0.0419
325.0	0.0416
326.0	0.0418
327.0	0.0414
328.0	0.0416
329.0	0.0404
330.0	0.0406
331.0	0.0398
332.0	0.0397
333.0	0.0392
334.0	0.0395
335.0	0.0393
336.0	0.0389
337.0	0.0392
338.0	0.0396
339.0	0.0391
340.0	0.0396
341.0	0.0393
342.0	0.0395
343.0	0.0390
344.0	0.0391
345.0	0.0387
346.0	0.0391
347.0	0.0381
348.0	0.0378
349.0	0.0379
350.0	0.0373
351.0	0.0374
352.0	0.0375
353.0	0.0378
354.0	0.0377
355.0	0.0378
356.0	0.0373
357.0	0.0372
358.0	0.0368
359.0	0.0368
360.0	0.0367
361.0	0.0367
362.0	0.0369
363.0	0.0369
364.0	0.0369
365.0	0.0365
366.0	0.0368
367.0	0.0365
368.0	0.0366
369.0	0.0362
370.0	0.0365
371.0	0.0363
372.0	0.0364
373.0	0.0361
374.0	0.0362
375.0	0.0361
376.0	0.0360
377.0	0.0360
378.0	0.0361
379.0	0.0361
380.0	0.0361
381.0	0.0363
382.0	0.0361
383.0	0.0359
384.0	0.0360
385.0	0.0356
386.0	0.0357
387.0	0.0354
388.0	0.0356
389.0	0.0354
390.0	0.0355
391.0	0.0353
392.0	0.0354
393.0	0.0357
394.0	0.0358
395.0	0.0359
396.0	0.0359
397.0	0.0359
398.0	0.0354
399.0	0.0353
400.0	0.0352
401.0	0.0352
402.0	0.0352
403.0	0.0355
404.0	0.0354
405.0	0.0354
406.0	0.0352
407.0	0.0351
408.0	0.0350
409.0	0.0351
410.0	0.0349
411.0	0.0349
412.0	0.0351
413.0	0.0350
414.0	0.0349
415.0	0.0351
416.0	0.0352
417.0	0.0351
418.0	0.0350
419.0	0.0350
420.0	0.0350
421.0	0.0348
422.0	0.0347
423.0	0.0347
424.0	0.0346
425.0	0.0345
426.0	0.0344
427.0	0.0344
428.0	0.0344
429.0	0.0345
430.0	0.0345
431.0	0.0345
432.0	0.0345
433.0	0.0344
434.0	0.0342
435.0	0.0341
436.0	0.0339
437.0	0.0341
438.0	0.0342
439.0	0.0343
440.0	0.0344
441.0	0.0344
442.0	0.0343
443.0	0.0344
444.0	0.0344
445.0	0.0345
446.0	0.0345
447.0	0.0345
448.0	0.0344
449.0	0.0344
450.0	0.0343
451.0	0.0344
452.0	0.0345
453.0	0.0344
454.0	0.0343
455.0	0.0341
456.0	0.0339
457.0	0.0339
458.0	0.0339
459.0	0.0339
460.0	0.0340
461.0	0.0340
462.0	0.0340
463.0	0.0340
464.0	0.0340
465.0	0.0340
466.0	0.0339
467.0	0.0339
468.0	0.0338
469.0	0.0338
470.0	0.0337
